%,ar607,,ar11,,ar191,,ar46,,ar200,,ar50,,ar93,,ar113,,ar7,,ar85,,ar105,,ar70,,ar27,,ar31,,ar109,,ar89,,ar66,,ar88,,ar67,,ar108,,ar30,,ar26,,ar71,,ar124,,ar173,,ar104,,ar84,,ar153,,ar6,,ar112,,ar92,,ar186,,ar169,,ar240,,ar217,,ar47,,ar10,,ar174,,ar162,,ar119,,ar99,,ar76,,ar21,,ar637,,ar158,,ar621,,ar37,,ar60,,ar17,,ar40,,ar56,,ar95,,ar115,,ar1,,ar154,,ar83,,ar103,,ar102,,ar82,,ar0,,ar114,,ar94,,ar246,,ar57,,ar211,,ar41,,ar196,,ar600,,ar16,,ar61,,ar36,,ar159,,ar20,,ar98,,ar77,,ar231,,ar122,,ar62,,ar35,,ar23,,ar74,,ar232,,ar619,,ar58,,ar19,,ar101,,ar81,,ar156,,ar39,,ar3,,ar78,,ar97,,ar54,,ar42,,ar15,,ar14,,ar43,,ar55,,ar244,,ar182,,ar79,,ar96,,ar638,,ar2,,ar38,,ar157,,ar80,,ar100,,ar198,,ar18,,ar120,,ar59,,ar161,,ar618,,ar75,,ar233,,ar22,,ar34,,ar63,,ar107,,ar68,,ar87,,ar279,,ar5,,ar29,,ar111,,ar91,,ar185,,ar52,,ar44,,ar193,,ar605,,ar13,,ar64,,ar625,,ar33,,ar25,,ar9,,ar234,,ar72,,ar48,,ar49,,ar649,,ar167,,ar188,,ar235,,ar73,,ar8,,ar24,,ar32,,ar65,,ar604,,ar12,,ar192,,ar45,,ar215,,ar53,,ar90,,ar110,,ar28,,ar4,,ar69,,ar86,,ar106,
0.61,1,,1,,2,,2,,7,,1,,11,,13,,1,,1,,2,,1,,1,,1,,1,,2,,1,,3,,1,,5,,1,,1,,1,,4,,1,,7,,5,,5,,1,,1,,1,,6,,2,,3,,1,,1,,1,,1,,2,,1,,1,,1,,1,,1,,3,,1,,1,,6,,1,,2,,1,,2,,2,,1,,1,,2,,3,,1,,2,,1,,4,,1,,3,,1,,3,,2,,3,,1,,1,,1,,1,,4,,1,,1,,1,,1,,1,,1,,1,,2,,2,,1,,1,,1,,2,,6,,2,,2,,1,,2,,1,,1,,1,,2,,1,,3,,1,,1,,2,,2,,2,,3,,2,,1,,1,,6,,2,,1,,1,,2,,1,,1,,1,,3,,1,,2,,1,,1,,2,,2,,4,,1,,2,,2,,1,,5,,2,,1,,1,,1,,10,,3,,1,,1,,1,,1,,1,,1,,5,,1,,1,,1,,1,,1,,2,,1,,2,,1,,1,,1,,2,,2,,1,,1,,2,,2,,2,,1,,1,,6,,1,,4,,2,,1,
1.23,2,1,2,1,3,1,5,3,8,1,2,1,12,1,14,1,2,1,2,1,3,1,2,1,2,1,2,1,2,1,3,1,2,1,6,3,2,1,8,3,4,3,3,2,4,3,5,1,2,1,8,1,6,1,9,4,2,1,2,1,2,1,7,1,7,5,5,2,2,1,2,1,2,1,3,2,3,1,2,1,2,1,3,2,2,1,2,1,5,2,2,1,2,1,7,1,2,1,5,3,9,8,5,3,3,1,2,1,2,1,3,1,4,1,8,7,3,1,2,1,6,2,2,1,4,1,2,1,6,3,3,1,5,2,2,1,2,1,2,1,2,1,5,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,3,1,3,1,2,1,2,1,3,2,3,1,7,1,3,1,3,1,2,1,3,1,2,1,2,1,2,1,3,1,2,1,4,1,2,1,2,1,3,1,3,1,3,1,6,3,3,1,2,1,2,1,8,2,3,1,2,1,2,1,6,4,5,4,2,1,2,1,5,2,9,8,3,1,2,1,2,1,3,1,3,1,5,1,2,1,3,1,3,1,2,1,6,1,6,4,3,2,2,1,3,2,11,1,5,2,2,1,2,1,2,1,3,2,2,1,2,1,6,1,2,1,2,1,2,1,2,1,5,4,5,3,2,1,3,1,4,3,2,1,2,1,3,1,3,1,2,1,2,1,3,1,5,3,3,1,2,1,2,1,10,4,4,3,5,1,3,1,2,1
1.84,3,1,3,1,4,1,6,1,10,2,9,7,13,1,15,1,3,1,3,1,4,1,3,1,3,1,3,1,3,1,4,1,3,1,11,5,3,1,9,1,9,5,4,1,9,5,6,1,3,1,9,1,7,1,11,2,3,1,5,3,3,1,8,1,9,2,6,1,3,1,3,1,3,1,4,1,4,1,3,1,3,1,4,1,3,1,3,1,6,1,3,1,4,2,8,1,3,1,6,1,10,1,6,1,6,3,3,1,4,2,4,1,5,1,9,1,11,8,3,1,7,1,3,1,5,1,3,1,7,1,4,1,6,1,3,1,3,1,4,2,3,1,6,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,4,1,16,13,3,1,3,1,5,2,4,1,8,1,5,2,5,2,3,1,4,1,3,1,3,1,3,1,16,13,3,1,5,1,3,1,3,1,4,1,4,1,5,2,11,5,4,1,3,1,3,1,9,1,5,2,3,1,3,1,7,1,6,1,4,2,3,1,6,1,10,1,4,1,3,1,3,1,5,2,4,1,6,1,3,1,5,2,5,2,3,1,7,1,7,1,4,1,3,1,5,2,12,1,6,1,3,1,3,1,3,1,4,1,3,1,3,1,7,1,3,1,3,1,3,1,3,1,6,1,6,1,4,2,4,1,5,1,3,1,3,1,4,1,6,3,3,1,3,1,4,1,6,1,16,13,3,1,4,2,11,1,5,1,7,2,5,2,3,1
2.45,4,1,4,1,5,1,7,1,14,4,12,3,14,1,17,2,4,1,4,1,5,1,4,1,4,1,4,1,5,2,5,1,6,3,12,1,4,1,10,1,12,3,5,1,12,3,7,1,4,1,10,1,9,2,12,1,5,2,9,4,5,2,9,1,10,1,7,1,4,1,4,1,4,1,5,1,6,2,4,1,7,4,6,2,4,1,4,1,7,1,4,1,10,6,9,1,4,1,7,1,12,2,7,1,17,11,4,1,5,1,5,1,6,1,10,1,12,1,4,1,8,1,4,1,6,1,4,1,8,1,6,2,7,1,4,1,4,1,11,7,4,1,7,1,4,1,4,1,5,2,4,1,4,1,12,9,4,1,5,1,19,3,4,1,4,1,6,1,7,3,9,1,9,4,8,3,5,2,5,1,4,1,4,1,5,2,19,3,4,1,6,1,4,1,4,1,5,1,5,1,7,2,12,1,5,1,4,1,4,1,12,3,9,4,4,1,4,1,8,1,7,1,12,8,4,1,7,1,12,2,5,1,4,1,4,1,6,1,5,1,7,1,4,1,6,1,6,1,5,2,8,1,8,1,5,1,4,1,6,1,13,1,8,2,4,1,4,1,4,1,5,1,4,1,4,1,8,1,4,1,4,1,5,2,5,2,7,1,7,1,12,8,5,1,6,1,4,1,4,1,11,7,7,1,4,1,4,1,5,1,10,4,19,3,5,2,12,8,12,1,6,1,8,1,7,2,4,1
3.07,5,1,5,1,12,7,8,1,15,1,14,2,15,1,18,1,5,1,5,1,6,1,5,1,5,1,5,1,6,1,6,1,7,1,13,1,5,1,11,1,14,2,7,2,14,2,8,1,5,1,13,3,10,1,13,1,6,1,11,2,6,1,10,1,11,1,8,1,5,1,5,1,5,1,6,1,7,1,5,1,11,4,7,1,5,1,5,1,9,2,5,1,11,1,11,2,5,1,8,1,13,1,8,1,23,6,5,1,7,2,6,1,7,1,11,1,13,1,5,1,9,1,5,1,7,1,5,1,9,1,7,1,8,1,5,1,5,1,12,1,9,5,9,2,5,1,5,1,6,1,5,1,6,2,14,2,5,1,6,1,20,1,5,1,5,1,7,1,9,2,12,3,12,3,9,1,6,1,6,1,7,3,5,1,6,1,20,1,5,1,7,1,5,1,5,1,6,1,6,1,8,1,13,1,10,5,5,1,5,1,16,4,11,2,5,1,5,1,9,1,8,1,14,2,5,1,8,1,13,1,6,1,5,1,5,1,7,1,6,1,8,1,5,1,7,1,7,1,10,5,9,1,9,1,6,1,5,1,9,3,15,2,9,1,5,1,5,1,5,1,6,1,5,1,7,3,9,1,5,1,6,2,6,1,10,5,8,1,8,1,14,2,6,1,8,2,5,1,5,1,12,1,8,1,5,1,5,1,6,1,11,1,20,1,6,1,14,2,13,1,7,1,9,1,9,2,5,1
3.68,6,1,6,1,14,2,9,1,16,1,17,3,16,1,20,2,6,1,6,1,7,1,6,1,6,1,6,1,7,1,7,1,12,5,14,1,6,1,12,1,17,3,9,2,17,3,9,1,6,1,15,2,15,5,16,3,7,1,13,2,12,6,11,1,12,1,9,1,6,1,6,1,6,1,8,2,8,1,6,1,13,2,8,1,6,1,6,1,16,7,6,1,12,1,14,3,6,1,9,1,14,1,10,2,24,1,6,1,8,1,7,1,8,1,12,1,14,1,6,1,10,1,6,1,8,1,6,1,10,1,8,1,9,1,6,1,6,1,14,2,11,2,15,6,6,1,6,1,7,1,6,1,7,1,16,2,6,1,7,1,23,3,6,1,6,1,8,1,12,3,14,2,14,2,10,1,7,1,7,1,8,1,7,2,8,2,23,3,6,1,8,1,6,1,6,1,7,1,7,1,9,1,14,1,13,3,6,1,6,1,17,1,12,1,6,1,6,1,10,1,10,2,16,2,6,1,9,1,14,1,7,1,6,1,7,2,8,1,7,1,9,1,6,1,8,1,8,1,11,1,10,1,10,1,7,1,6,1,10,1,16,1,10,1,6,1,6,1,6,1,7,1,6,1,9,2,10,1,6,1,7,1,7,1,12,2,9,1,9,1,16,2,7,1,11,3,6,1,6,1,13,1,15,7,12,7,6,1,7,1,12,1,23,3,7,1,16,2,14,1,8,1,10,1,10,1,6,1
4.29,7,1,7,1,16,2,10,1,17,1,18,1,17,1,21,1,8,2,7,1,8,1,7,1,8,2,7,1,9,2,8,1,13,1,15,1,7,1,13,1,18,1,10,1,18,1,10,1,7,1,17,2,16,1,22,6,8,1,14,1,13,1,12,1,13,1,10,1,7,1,7,1,8,2,9,1,9,1,8,2,14,1,9,1,8,2,7,1,17,1,7,1,24,12,16,2,7,1,10,1,16,2,11,1,27,3,7,1,9,1,8,1,9,1,13,1,15,1,7,1,11,1,7,1,9,1,7,1,11,1,9,1,10,1,7,1,8,2,27,13,12,1,18,3,7,1,7,1,9,2,7,1,8,1,17,1,7,1,8,1,28,5,7,1,7,1,10,2,13,1,16,2,15,1,11,1,8,1,8,1,9,1,8,1,12,4,28,5,7,1,9,1,8,2,7,1,8,1,8,1,10,1,15,1,14,1,7,1,7,1,18,1,13,1,8,2,7,1,11,1,11,1,17,1,7,1,10,1,16,2,8,1,7,1,8,1,10,2,8,1,10,1,7,1,9,1,10,2,14,3,11,1,11,1,8,1,7,1,11,1,17,1,11,1,7,1,7,1,7,1,8,1,7,1,12,3,11,1,7,1,8,1,8,1,14,2,10,1,10,1,17,1,8,1,18,7,7,1,7,1,14,1,16,1,13,1,7,1,8,1,13,1,28,5,8,1,17,1,15,1,9,1,11,1,12,2,7,1
4.91,8,1,8,1,17,1,11,1,18,1,28,10,18,1,22,1,10,2,8,1,9,1,8,1,9,1,8,1,10,1,9,1,14,1,16,1,8,1,14,1,28,10,11,1,28,10,11,1,8,1,18,1,19,3,24,2,9,1,15,1,14,1,13,1,14,1,11,1,8,1,8,1,9,1,10,1,10,1,9,1,15,1,10,1,9,1,8,1,18,1,8,1,28,4,18,2,8,1,11,1,20,4,16,5,30,3,8,1,10,1,9,1,10,1,14,1,16,1,8,1,12,1,8,1,10,1,8,1,12,1,10,1,11,1,8,1,9,1,28,1,13,1,19,1,8,1,8,1,10,1,8,1,9,1,18,1,8,1,10,2,31,3,8,1,8,1,11,1,15,2,18,2,30,15,12,1,9,1,9,1,10,1,9,1,13,1,31,3,8,1,10,1,9,1,8,1,9,1,9,1,11,1,16,1,15,1,8,1,8,1,19,1,14,1,9,1,8,1,12,1,16,5,18,1,8,1,11,1,20,4,9,1,8,1,9,1,11,1,9,1,11,1,8,1,10,1,11,1,15,1,12,1,19,8,9,1,8,1,12,1,18,1,12,1,8,1,8,1,8,1,9,1,8,1,13,1,12,1,8,1,9,1,9,1,15,1,11,1,11,1,18,1,9,1,19,1,8,1,8,1,15,1,18,2,14,1,8,1,9,1,14,1,31,3,9,1,18,1,16,1,10,1,12,1,14,2,8,1
5.52,9,1,9,1,18,1,12,1,19,1,38,10,19,1,23,1,12,2,9,1,10,1,9,1,10,1,9,1,11,1,10,1,15,1,17,1,9,1,15,1,38,10,12,1,38,10,12,1,9,1,20,2,20,1,26,2,10,1,16,1,15,1,14,1,15,1,12,1,9,1,9,1,10,1,11,1,11,1,10,1,16,1,11,1,10,1,9,1,21,3,9,1,39,11,19,1,9,1,12,1,23,3,17,1,32,2,9,1,11,1,10,1,11,1,15,1,17,1,9,1,13,1,10,2,13,3,9,1,13,1,11,1,12,1,9,1,10,1,37,9,14,1,20,1,9,1,9,1,11,1,9,1,11,2,19,1,9,1,11,1,33,2,9,1,9,1,13,2,16,1,19,1,37,7,14,2,10,1,10,1,11,1,10,1,14,1,33,2,9,1,11,1,10,1,9,1,10,1,10,1,12,1,17,1,16,1,9,1,9,1,22,3,15,1,10,1,9,1,13,1,17,1,19,1,9,1,12,1,23,3,10,1,9,1,10,1,13,2,10,1,12,1,9,1,11,1,13,2,16,1,13,1,20,1,10,1,9,1,13,1,19,1,13,1,9,1,9,1,9,1,10,1,9,1,14,1,16,4,9,1,10,1,10,1,16,1,12,1,12,1,19,1,10,1,20,1,9,1,9,1,16,1,19,1,15,1,9,1,10,1,15,1,33,2,10,1,19,1,17,1,11,1,13,1,15,1,9,1
6.13,10,1,10,1,19,1,13,1,20,1,41,3,20,1,24,1,13,1,10,1,11,1,11,2,12,2,10,1,12,1,12,2,16,1,18,1,10,1,16,1,41,3,14,2,41,3,13,1,10,1,21,1,22,2,27,1,11,1,17,1,16,1,15,1,16,1,13,1,10,1,10,1,12,2,12,1,12,1,12,2,17,1,12,1,12,2,10,1,22,1,10,1,41,2,20,1,10,1,13,1,25,2,18,1,41,9,10,1,12,1,12,2,12,1,16,1,18,1,10,1,14,1,11,1,14,1,11,2,14,1,12,1,13,1,10,1,12,2,41,4,15,1,21,1,10,1,10,1,12,1,10,1,12,1,20,1,10,1,12,1,36,3,10,1,10,1,15,2,17,1,20,1,41,4,15,1,11,1,11,1,12,1,11,1,15,1,36,3,10,1,12,1,11,1,10,1,11,1,12,2,13,1,18,1,17,1,10,1,10,1,23,1,16,1,12,2,11,2,14,1,18,1,20,1,10,1,13,1,25,2,12,2,10,1,11,1,15,2,11,1,13,1,10,1,12,1,15,2,17,1,14,1,21,1,11,1,10,1,14,1,20,1,14,1,10,1,10,1,10,1,11,1,10,1,15,1,17,1,10,1,11,1,11,1,17,1,13,1,13,1,20,1,11,1,21,1,10,1,10,1,21,5,20,1,16,1,10,1,11,1,16,1,36,3,11,1,20,1,18,1,12,1,14,1,16,1,10,1
