ar607,ar11,ar191,ar46,ar200,ar50,ar93,ar113,ar7,ar85,ar105,ar70,ar27,ar31,ar109,ar89,ar66,ar88,ar67,ar108,ar30,ar26,ar71,ar124,ar173,ar104,ar84,ar153,ar6,ar112,ar92,ar186,ar169,ar240,ar217,ar47,ar10,ar174,ar162,ar119,ar99,ar76,ar21,ar637,ar158,ar621,ar37,ar60,ar17,ar40,ar56,ar95,ar115,ar1,ar154,ar83,ar103,ar102,ar82,ar0,ar114,ar94,ar246,ar57,ar211,ar41,ar196,ar600,ar16,ar61,ar36,ar159,ar20,ar98,ar77,ar231,ar122,ar62,ar35,ar23,ar74,ar232,ar619,ar58,ar19,ar101,ar81,ar156,ar39,ar3,ar78,ar97,ar54,ar42,ar15,ar14,ar43,ar55,ar244,ar182,ar79,ar96,ar638,ar2,ar38,ar157,ar80,ar100,ar198,ar18,ar120,ar59,ar161,ar618,ar75,ar233,ar22,ar34,ar63,ar107,ar68,ar87,ar279,ar5,ar29,ar111,ar91,ar185,ar52,ar44,ar193,ar605,ar13,ar64,ar625,ar33,ar25,ar9,ar234,ar72,ar48,ar49,ar649,ar167,ar188,ar235,ar73,ar8,ar24,ar32,ar65,ar604,ar12,ar192,ar45,ar215,ar53,ar90,ar110,ar28,ar4,ar69,ar86,ar106
1,1,2,2,7,1,11,13,1,1,2,1,1,1,1,2,1,3,1,5,1,1,1,4,1,7,5,5,1,1,1,6,2,3,1,1,1,1,2,1,1,1,1,1,3,1,1,6,1,2,1,2,2,1,1,2,3,1,2,1,4,1,3,1,3,2,3,1,1,1,1,4,1,1,1,1,1,1,1,2,2,1,1,1,2,6,2,2,1,2,1,1,1,2,1,3,1,1,2,2,2,3,2,1,1,6,2,1,1,2,1,1,1,3,1,2,1,1,2,2,4,1,2,2,1,5,2,1,1,1,10,3,1,1,1,1,1,1,5,1,1,1,1,1,2,1,2,1,1,1,2,2,1,1,2,2,2,1,1,6,1,4,2,1
2,2,3,5,8,2,12,14,2,2,3,2,2,2,2,3,2,6,2,8,4,3,4,5,2,8,6,9,2,2,2,7,7,5,2,2,2,3,3,2,2,3,2,2,5,2,2,7,2,5,9,5,3,2,2,3,4,8,3,2,6,2,4,2,6,3,5,2,2,2,2,5,2,2,2,2,2,2,2,3,3,2,2,3,3,7,3,3,2,3,2,2,2,3,2,4,2,2,3,3,3,6,3,2,2,8,3,2,2,6,5,2,2,5,9,3,2,2,3,3,5,2,3,3,2,6,6,3,2,3,11,5,2,2,2,3,2,2,6,2,2,2,2,5,5,2,3,4,2,2,3,3,2,2,3,5,3,2,2,10,4,5,3,2
3,3,4,6,10,9,13,15,3,3,4,3,3,3,3,4,3,11,3,9,9,4,9,6,3,9,7,11,3,5,3,8,9,6,3,3,3,4,4,3,3,4,3,3,6,3,4,8,3,6,10,6,6,3,4,4,5,9,11,3,7,3,5,3,7,4,6,3,3,4,3,6,3,3,3,3,3,3,3,4,16,3,3,5,4,8,5,5,3,4,3,3,3,16,3,5,3,3,4,4,5,11,4,3,3,9,5,3,3,7,6,4,3,6,10,4,3,3,5,4,6,3,5,5,3,7,7,4,3,5,12,6,3,3,3,4,3,3,7,3,3,3,3,6,6,4,4,5,3,3,4,6,3,3,4,6,16,3,4,11,5,7,5,3
4,4,5,7,14,12,14,17,4,4,5,4,4,4,5,5,6,12,4,10,12,5,12,7,4,10,9,12,5,9,5,9,10,7,4,4,4,5,6,4,7,6,4,4,7,4,10,9,4,7,12,7,17,4,5,5,6,10,12,4,8,4,6,4,8,6,7,4,4,11,4,7,4,4,5,4,4,12,4,5,19,4,4,6,7,9,9,8,5,5,4,4,5,19,4,6,4,4,5,5,7,12,5,4,4,12,9,4,4,8,7,12,4,7,12,5,4,4,6,5,7,4,6,6,5,8,8,5,4,6,13,8,4,4,4,5,4,4,8,4,4,5,5,7,7,12,5,6,4,4,11,7,4,4,5,10,19,5,12,12,6,8,7,4
5,5,12,8,15,14,15,18,5,5,6,5,5,5,6,6,7,13,5,11,14,7,14,8,5,13,10,13,6,11,6,10,11,8,5,5,5,6,7,5,11,7,5,5,9,5,11,11,5,8,13,8,23,5,7,6,7,11,13,5,9,5,7,5,9,7,8,5,5,12,9,9,5,5,6,5,6,14,5,6,20,5,5,7,9,12,12,9,6,6,7,5,6,20,5,7,5,5,6,6,8,13,10,5,5,16,11,5,5,9,8,14,5,8,13,6,5,5,7,6,8,5,7,7,10,9,9,6,5,9,15,9,5,5,5,6,5,7,9,5,6,6,10,8,8,14,6,8,5,5,12,8,5,5,6,11,20,6,14,13,7,9,9,5
6,6,14,9,16,17,16,20,6,6,7,6,6,6,7,7,12,14,6,12,17,9,17,9,6,15,15,16,7,13,12,11,12,9,6,6,6,8,8,6,13,8,6,6,16,6,12,14,6,9,14,10,24,6,8,7,8,12,14,6,10,6,8,6,10,8,9,6,6,14,11,15,6,6,7,6,7,16,6,7,23,6,6,8,12,14,14,10,7,7,8,7,8,23,6,8,6,6,7,7,9,14,13,6,6,17,12,6,6,10,10,16,6,9,14,7,6,7,8,7,9,6,8,8,11,10,10,7,6,10,16,10,6,6,6,7,6,9,10,6,7,7,12,9,9,16,7,11,6,6,13,15,12,6,7,12,23,7,16,14,8,10,10,6
7,7,16,10,17,18,17,21,8,7,8,7,8,7,9,8,13,15,7,13,18,10,18,10,7,17,16,22,8,14,13,12,13,10,7,7,8,9,9,8,14,9,8,7,17,7,24,16,7,10,16,11,27,7,9,8,9,13,15,7,11,7,9,7,11,9,10,7,8,27,12,18,7,7,9,7,8,17,7,8,28,7,7,10,13,16,15,11,8,8,9,8,12,28,7,9,8,7,8,8,10,15,14,7,7,18,13,8,7,11,11,17,7,10,16,8,7,8,10,8,10,7,9,10,14,11,11,8,7,11,17,11,7,7,7,8,7,12,11,7,8,8,14,10,10,17,8,18,7,7,14,16,13,7,8,13,28,8,17,15,9,11,12,7
8,8,17,11,18,28,18,22,10,8,9,8,9,8,10,9,14,16,8,14,28,11,28,11,8,18,19,24,9,15,14,13,14,11,8,8,9,10,10,9,15,10,9,8,18,8,28,18,8,11,20,16,30,8,10,9,10,14,16,8,12,8,10,8,12,10,11,8,9,28,13,19,8,8,10,8,9,18,8,10,31,8,8,11,15,18,30,12,9,9,10,9,13,31,8,10,9,8,9,9,11,16,15,8,8,19,14,9,8,12,16,18,8,11,20,9,8,9,11,9,11,8,10,11,15,12,19,9,8,12,18,12,8,8,8,9,8,13,12,8,9,9,15,11,11,18,9,19,8,8,15,18,14,8,9,14,31,9,18,16,10,12,14,8
9,9,18,12,19,38,19,23,12,9,10,9,10,9,11,10,15,17,9,15,38,12,38,12,9,20,20,26,10,16,15,14,15,12,9,9,10,11,11,10,16,11,10,9,21,9,39,19,9,12,23,17,32,9,11,10,11,15,17,9,13,10,13,9,13,11,12,9,10,37,14,20,9,9,11,9,11,19,9,11,33,9,9,13,16,19,37,14,10,10,11,10,14,33,9,11,10,9,10,10,12,17,16,9,9,22,15,10,9,13,17,19,9,12,23,10,9,10,13,10,12,9,11,13,16,13,20,10,9,13,19,13,9,9,9,10,9,14,16,9,10,10,16,12,12,19,10,20,9,9,16,19,15,9,10,15,33,10,19,17,11,13,15,9
10,10,19,13,20,41,20,24,13,10,11,11,12,10,12,12,16,18,10,16,41,14,41,13,10,21,22,27,11,17,16,15,16,13,10,10,12,12,12,12,17,12,12,10,22,10,41,20,10,13,25,18,41,10,12,12,12,16,18,10,14,11,14,11,14,12,13,10,12,41,15,21,10,10,12,10,12,20,10,12,36,10,10,15,17,20,41,15,11,11,12,11,15,36,10,12,11,10,11,12,13,18,17,10,10,23,16,12,11,14,18,20,10,13,25,12,10,11,15,11,13,10,12,15,17,14,21,11,10,14,20,14,10,10,10,11,10,15,17,10,11,11,17,13,13,20,11,21,10,10,21,20,16,10,11,16,36,11,20,18,12,14,16,10
